timestamp,x,y,pupil_diameter
2,465,346,5.588243280829982
4,406,129,4.75820589252227
5,338,312,4.743051271708906
10,166,170,5.462856494510248
11,225,149,5.706621752347603
14,426,220,4.721737416811202
15,423,157,5.031791911794283
16,417,440,4.263247555541993
17,374,384,3.225559095798598
18,262,418,3.646481374607824
19,452,308,3.823998252938854
22,276,405,6.35135546968202
24,328,418,3.839213788072105
25,340,375,5.043262762926143
29,314,399,4.991102235842968
30,384,232,6.210627457796442
32,130,301,5.780489909525715
35,446,405,6.051895933021688
36,122,498,4.721295274862265
37,453,456,5.709841197354647
39,439,200,5.442660033396893
41,296,439,5.8357082229616
43,102,460,4.343413391409678
44,369,415,6.013749762241952
45,114,274,3.057335533107488
47,236,385,3.5962853797782794
49,136,406,5.189129312319388
50,467,266,5.7751709668666695
51,463,398,6.364374351229385
55,433,243,4.762401547168689
56,473,379,6.3138498967981045
57,497,340,4.502388476364263
58,248,101,6.1590873496361
59,466,467,6.285286319012104
60,466,435,5.301973221064037
64,417,162,3.804931018598772
65,220,380,3.375778516962536
66,135,224,6.006553353106662
67,161,348,4.356345817367901
68,481,203,3.164745473857761
70,337,158,6.28057169207982
71,145,112,3.3245495807018277
72,425,177,5.504614689719958
73,323,387,3.032253105371936
74,187,144,3.479483256680833
76,453,198,3.5890077211436155
78,130,366,3.0851069039793297
80,115,122,6.549127552911727
81,425,161,5.844250944439216
83,416,143,5.433887013131763
84,440,301,4.539610884230688
86,132,498,5.699272768474508
87,371,421,4.745334989766401
88,216,384,3.4447583967657835
89,252,389,3.453178540641989
90,204,392,4.546859093557401
91,490,459,6.055246352944437
93,474,388,6.762549825965843
94,497,177,6.304904183090787
95,137,189,5.805913574689854
96,490,120,3.8014185838486254
97,373,371,5.441118983244628
